89.000000	-1.300234	49.542058	12.911541	6.411502	128.135394	-5.311628	55.562198	175.544692	-17.706858	123.658516	407.244293	-130.001057	257.452921	168.547726	-173.246992	658.607039	0.978668	0.802780	0.818480	0.888437	0.981803	0.999763	0.989646	504.590811	234512.426681	36.609941	1028.284452	1038.384965	89.913277	1697567500.386828	0.000000
90.000000	-1.568325	47.068656	28.748469	-14.462746	113.745490	59.912428	-0.452932	192.236069	94.014565	-53.783528	231.155853	130.439864	59.989182	381.654045	161.601043	56.618068	0.992258	0.973134	0.836455	0.819302	0.964748	0.815662	1.005804	482.641788	267640.737972	36.606818	981.809744	1027.154673	84.630015	1697567500.386898	0.000000
91.000000	-2.652232	40.395809	44.973022	-20.596564	75.230820	125.772698	-7.708229	82.094625	172.761016	-22.067177	65.998110	324.938433	47.145054	-1.621979	309.607656	336.978129	0.838487	0.983435	0.834484	0.883331	0.993893	0.896783	0.996367	460.516591	233949.980928	36.601688	1035.275094	932.692336	94.870310	1697567500.396815	0.000000
92.000000	-3.261432	36.183721	54.201715	-16.783485	38.792483	120.110692	48.247154	-64.189501	192.221950	188.771101	15.985571	134.249897	372.114902	99.987696	47.788041	333.098124	0.940462	0.912373	0.868144	0.978768	0.879677	0.896513	1.018598	489.752220	270926.623746	36.599430	1032.785767	1087.911166	82.663322	1697567500.396889	0.000000
93.000000	-3.397861	28.682523	66.569149	10.309186	2.009670	126.906037	132.014434	-18.950684	57.197124	304.076393	109.711438	-93.248335	172.553849	319.634744	69.338304	25.723224	0.888005	0.876274	0.858956	0.858459	0.877153	0.908295	1.059657	515.273743	265734.084205	36.604608	1096.147060	942.353902	82.814170	1697567500.396935	0.000000
94.000000	-3.839208	22.066800	77.964910	33.262681	-28.857240	69.833648	179.794488	126.154273	-83.450786	113.866862	237.952404	85.286153	-192.967419	201.858356	433.590337	85.037259	0.976073	0.977632	0.920064	0.864482	0.891590	0.833353	1.060770	486.453602	262425.044141	36.600778	991.468324	980.162031	98.218574	1697567500.406704	0.000000
95.000000	-3.563746	14.964617	71.155968	64.201434	-21.886632	6.113453	136.743116	165.476357	34.552778	-3.768865	191.271381	267.272813	179.832338	-55.928490	249.841562	494.116212	0.960740	0.854568	0.852789	0.844494	0.881614	0.865945	0.924327	479.287300	272530.955957	36.600878	1075.106423	1028.580912	92.870685	1697567500.406787	0.000000
96.000000	-3.748465	7.880704	61.605182	76.854333	26.592893	-44.633045	65.412691	174.782851	139.562683	20.654093	1.681846	162.655714	683.699303	174.924461	2.246816	-52.395858	0.947456	0.912325	0.948614	0.847426	0.806391	0.881396	0.971974	527.976731	245048.401110	36.596383	963.272479	953.487419	97.201722	1697567500.417062	0.000000
97.000000	-3.111663	0.987999	51.551585	92.906362	61.884756	-8.717288	-36.291938	117.060778	178.276019	167.058996	48.217999	49.524379	136.667151	408.609242	696.752081	45.295503	0.855120	0.858626	0.994472	0.880297	0.961935	0.987645	0.968824	497.918183	268213.190035	36.594362	1025.313399	969.003389	89.005533	1697567500.417167	0.000000
98.000000	-2.856757	-4.740267	37.041790	84.166238	89.690670	44.456838	-47.196339	26.631396	153.263993	193.632251	165.076474	62.719977	-19.226713	30.536391	179.984615	274.531879	0.956653	0.887751	0.902243	0.978919	0.870711	0.978005	0.991259	528.961064	257071.694288	36.605371	1039.445490	900.599878	95.638411	1697567500.417221	0.000000
99.000000	-2.221969	-6.202164	20.178602	73.941644	127.146701	106.578282	20.337210	-3.470917	4.535592	251.226256	293.056753	530.825898	149.929747	69.671983	-35.935448	61.969293	0.940162	0.868363	0.896301	0.870704	0.819286	0.826176	0.983439	521.812028	242757.046783	36.595147	949.968716	920.540566	80.324750	1697567500.426652	0.000000
100.000000	-0.759753	-6.807155	8.493920	55.013635	101.446118	117.335488	122.030209	29.947381	15.033577	-55.123713	62.417467	456.382217	218.886234	384.051522	158.098742	42.179166	0.917008	0.887251	0.818678	0.964498	0.819918	0.853404	0.908371	531.638355	253376.504505	36.594379	931.142454	1025.369365	95.181510	1697567500.426718	0.000000
101.000000	0.532967	-10.127089	-2.334668	22.354148	81.624046	113.784346	150.150383	137.522662	75.205159	44.172812	-0.409628	-101.576344	63.975299	419.954002	338.603227	536.701428	0.901739	0.956876	0.856900	0.919015	0.986302	0.809496	0.991758	486.531929	262052.958456	36.598732	999.475574	986.546166	93.370076	1697567500.436742	0.000000
102.000000	2.044426	-7.507909	-5.839731	2.332069	33.639976	91.079927	169.953549	224.790907	153.762792	184.099632	84.376689	57.913422	41.604838	2.631376	-46.767750	128.290866	0.825515	0.824693	0.967755	0.812784	0.864358	0.861173	1.077302	460.466389	250365.815416	36.594738	914.075275	917.098380	92.564819	1697567500.436853	0.000000
103.000000	3.314944	-1.919891	-10.100524	-7.695420	2.661576	33.091787	77.144636	137.081657	161.168554	266.743458	323.986060	252.111577	224.388955	238.383898	-20.565352	-86.950807	0.807486	0.844955	0.846469	0.964629	0.975537	0.820752	0.922640	512.989404	256348.235054	36.605670	979.678023	910.334067	80.649715	1697567500.436933	0.000000
104.000000	5.011122	0.302454	-3.419098	-23.779404	-11.880695	-35.388846	19.784011	31.536986	75.875375	124.640286	163.582029	263.493957	232.610486	251.105046	476.239118	671.997883	0.852344	0.860213	0.807553	0.945151	0.940733	0.911775	0.921770	521.271062	237386.614581	36.595560	904.782187	968.888353	97.826207	1697567500.446802	0.000000
105.000000	6.310733	7.545615	3.298833	-6.045847	-18.719055	-42.536090	-81.758248	-47.817086	-29.038993	-36.029164	-49.697851	-27.472033	71.278354	81.118822	133.409199	417.876850	0.815028	0.991249	0.837474	0.806117	0.930998	0.951557	1.055708	465.423207	276698.883074	36.606572	943.804006	1026.789660	99.091265	1697567500.446916	0.000000
106.000000	8.275827	14.488373	19.022469	19.834450	23.474641	27.575315	24.514206	-14.389065	-11.947212	-16.879058	-40.551142	-8.272677	44.896654	26.178186	59.635767	-73.533534	0.874411	0.926964	0.920636	0.881842	0.864491	0.812149	1.038858	539.064003	259360.794925	36.591278	1054.567175	955.160964	80.901279	1697567500.456974	0.000000
107.000000	10.000000	21.296962	34.811872	46.833215	66.977703	75.596864	99.319523	118.538799	285.390954	132.168051	163.117238	231.187869	187.720837	287.681271	351.981153	357.388072	0.830964	0.896181	0.832423	0.871450	0.844588	0.900345	0.970751	519.676189	244735.433401	36.607711	947.519450	1039.709153	80.196052	1697567500.457013	0.000000
108.000000	11.763299	28.711601	49.777595	68.778399	90.604252	145.712721	134.416863	174.844021	519.789173	309.871194	225.830991	241.278068	256.963836	233.176688	306.368775	307.200678	0.930221	0.865493	0.985949	0.946926	0.800026	0.918738	1.040738	511.468033	272688.381770	36.599238	1096.032942	1046.354115	81.962238	1697567500.457036	0.000000
109.000000	13.460475	35.296498	60.699076	99.100533	126.816004	156.807730	149.514298	188.412115	291.581144	125.743220	170.277672	75.436892	86.651022	-14.057178	-175.053678	-156.791511	0.944398	0.915102	0.899578	0.806132	0.891181	0.900440	1.090922	521.265204	262677.907280	36.600416	981.675948	1098.248219	84.513538	1697567500.466757	0.000000
110.000000	15.022672	41.446545	71.029063	86.927206	102.004820	123.092704	91.636599	46.286402	2.470049	-12.508670	-27.053145	52.713821	-63.314141	48.852930	157.501356	336.848655	0.960597	0.836783	0.889174	0.970164	0.870236	0.879995	0.925636	476.333188	264676.852141	36.603359	925.821571	961.898498	81.431432	1697567500.466827	0.000000
111.000000	16.858939	45.702003	73.680324	89.112958	73.932726	47.250346	14.481423	13.965937	-71.839489	45.566670	123.358315	181.410311	357.555137	342.507578	548.098417	351.704433	0.910605	0.930262	0.994456	0.968628	0.858467	0.855276	0.950757	503.951745	274391.438486	36.596603	1071.562736	1093.642821	86.607513	1697567500.476931	0.000000
112.000000	18.005256	45.422592	71.235152	67.825776	35.491782	-17.230374	-52.620448	-26.718639	68.517117	135.485583	211.168431	299.814543	298.052178	133.615465	32.630750	-38.119995	0.832957	0.897153	0.988611	0.835309	0.992782	0.977180	0.925180	456.677939	250445.468696	36.607339	953.244501	913.630062	95.811923	1697567500.476991	0.000000
113.000000	19.500082	46.200771	55.981818	38.579284	-5.991450	-3.066592	-6.067734	86.864643	225.807514	242.325112	216.487281	81.923463	48.707740	77.868249	145.802458	211.391185	0.836637	0.978669	0.895332	0.868832	0.872740	0.868784	0.953696	530.160315	255476.942886	36.605479	1024.683877	952.147241	97.565000	1697567500.477043	0.000000
114.000000	20.929275	48.331511	45.132889	6.515347	-18.658391	-11.359568	82.275369	194.960748	162.834134	118.462812	12.608504	37.217539	74.184336	200.308725	420.779189	401.419586	0.977258	0.951426	0.915054	0.973489	0.972726	0.936150	0.975180	453.937228	270786.537152	36.609761	1022.479949	920.886649	81.978747	1697567500.491842	0.000000
115.000000	21.384050	46.577447	30.989518	-11.735556	3.394691	59.910946	148.702843	214.747472	86.195540	-42.332041	24.306340	123.727689	553.725803	366.866887	126.115424	-58.313439	0.878423	0.949437	0.971755	0.933256	0.939574	0.827276	1.055067	470.067541	265188.635892	36.602863	1090.201058	914.471711	94.500815	1697567500.491923	0.000000
116.000000	22.467911	40.159478	14.912297	-21.746581	14.887327	101.977063	134.408521	83.240838	-37.570195	-28.604438	172.388013	215.916199	184.331159	44.655658	-192.783183	159.462716	0.968941	0.956754	0.818772	0.824868	0.927405	0.820646	0.976075	466.181554	235760.055507	36.602959	901.927919	913.628293	93.382784	1697567500.491970	0.000000
117.000000	23.249522	35.532009	-0.784192	-16.940644	67.549444	139.444007	111.195021	8.588302	25.610694	166.234049	310.256622	128.868209	-140.748104	-26.800665	312.105058	423.543120	0.894000	0.864853	0.802688	0.924350	0.959752	0.950889	0.927153	461.915369	232312.879205	36.605326	1069.052584	974.557752	89.408550	1697567500.492014	0.000000
118.000000	23.954357	28.636347	-10.263177	13.806214	96.903829	140.497568	3.343718	-4.652150	119.357250	308.855028	110.280541	-101.625932	83.782097	575.420860	261.950952	-90.928838	0.957650	0.844058	0.846303	0.868089	0.861179	0.805253	1.098348	493.618860	270884.802815	36.601614	911.285265	984.068041	97.479420	1697567500.506949	0.000000
119.000000	24.731573	22.038759	-10.396405	34.991640	117.096168	69.985338	4.839401	55.988945	241.781235	115.860161	-92.993091	169.682089	374.270088	372.103820	-125.995574	196.184181	0.896662	0.829452	0.976065	0.990198	0.907281	0.863593	1.000531	500.243685	244534.964294	36.607694	1070.637283	1036.085693	99.085911	1697567500.507058	0.000000
120.000000	24.039146	14.902195	-7.432023	58.503993	108.555486	6.622226	9.995150	135.704345	159.606037	-47.004058	32.844108	618.804446	167.727657	-28.505887	158.979048	694.753094	0.900903	0.866771	0.937479	0.941196	0.833839	0.869098	0.958254	504.882809	248780.227236	36.606072	979.268974	971.079384	86.366490	1697567500.507121	0.000000
121.000000	23.559868	9.033582	-1.346910	87.454724	84.928289	-46.335212	73.374092	208.421091	-0.310289	17.764617	235.324900	320.821189	17.396510	187.565717	325.302858	100.485724	0.941383	0.971118	0.901237	0.935251	0.896000	0.890218	1.065847	450.529111	256827.198592	36.601227	1056.700332	1057.334358	98.388148	1697567500.507182	0.000000
122.000000	23.832188	0.641869	9.270887	92.162622	34.513380	-26.517930	159.902285	110.978336	-32.472426	155.230652	265.714092	-2.518949	125.759169	323.215996	108.839672	-17.572335	0.869119	0.919294	0.831916	0.819084	0.996574	0.951330	1.065409	523.674587	260400.813620	36.603965	1098.476249	925.090381	83.933730	1697567500.521952	0.000000
123.000000	22.722050	-3.199371	24.336631	94.814050	3.803583	32.733677	191.892260	-17.514866	57.038886	304.567484	-6.798299	25.581648	305.845801	101.018778	115.844671	334.124817	0.919922	0.852302	0.909516	0.891504	0.880121	0.838390	0.975044	523.004720	248028.085985	36.601775	1031.058051	984.081528	80.679891	1697567500.522052	0.000000
124.000000	22.230141	-7.254227	39.756048	77.399188	-2.769255	104.119756	112.535310	-72.947410	185.703449	249.314355	-36.956707	298.860930	106.202518	-42.443149	485.953333	57.608614	0.967681	0.909120	0.843078	0.948323	0.852066	0.900853	0.963444	518.768273	239003.010429	36.591946	965.343005	961.861256	92.990523	1697567500.522144	0.000000
125.000000	20.819316	-6.685189	50.744591	50.723995	-17.968924	121.649389	31.030100	72.609776	163.843491	-1.496243	144.676277	167.484198	-27.866680	233.129218	137.425643	-79.880204	0.965265	0.913319	0.952313	0.825360	0.822944	0.989431	0.941407	453.199854	246987.748189	36.609734	986.143153	1015.758706	90.060036	1697567500.536747	0.000000
126.000000	19.914957	-10.032671	61.007587	25.253202	25.051471	122.530717	-0.701781	137.283757	103.219681	-6.966907	230.225963	-23.081752	161.276175	204.253922	-75.706185	500.629483	0.881783	0.892084	0.935871	0.883122	0.837004	0.859427	1.056301	518.499868	260479.448135	36.598703	1019.679182	1054.891414	88.767589	1697567500.536814	0.000000
127.000000	18.371026	-8.798745	73.378763	-2.852297	66.731653	93.563881	-27.588047	216.482180	8.083212	145.684477	131.281094	31.097843	322.571654	-125.132019	549.442106	111.906516	0.898975	0.952590	0.958006	0.906600	0.991330	0.833030	1.028505	467.975917	233668.629920	36.601705	995.780218	1067.198350	96.757813	1697567500.536858	0.000000
128.000000	16.612293	-3.155398	71.666177	-15.740073	96.392767	36.984119	60.644207	127.244082	-43.664848	177.432244	14.911961	307.351726	35.873872	122.824624	523.520924	93.000539	0.809497	0.818301	0.847070	0.903330	0.952007	0.923959	1.013506	488.228409	240547.948336	36.603832	994.139300	968.538881	91.184211	1697567500.536902	0.000000
129.000000	15.416264	0.239419	65.077215	-23.929462	121.785481	-30.730198	160.338403	31.451057	106.578355	113.048436	51.143083	213.533627	-101.583591	218.502069	-173.400775	351.119130	0.800522	0.937147	0.891627	0.937386	0.944092	0.966595	0.952232	510.643271	275436.638099	36.605420	976.258906	1016.824717	92.672582	1697567500.551967	0.000000
130.000000	13.487086	6.444666	55.383218	5.718479	109.562688	-43.841978	140.457848	-28.843786	161.916225	-35.252159	179.988056	4.110583	219.520023	104.660185	173.447858	202.634848	0.808041	0.992298	0.885555	0.986834	0.839918	0.809008	1.076758	451.050060	261663.674364	36.598461	953.694257	993.350677	85.610022	1697567500.552052	0.000000
131.000000	11.858504	14.789366	42.390094	22.529347	73.581518	30.662832	114.764255	24.641617	202.111745	-36.394681	357.546323	-15.582074	292.789456	8.552552	456.304502	-200.112189	0.980025	0.802417	0.910752	0.945511	0.931160	0.816818	0.976413	505.129435	241207.098012	36.594575	1002.111735	943.983418	92.387679	1697567500.552102	0.000000
132.000000	10.000000	21.492801	25.485829	48.253782	34.209246	82.906620	36.170653	108.074909	32.358648	135.040608	83.212789	202.355156	107.519680	179.884183	-22.590859	333.910243	0.887368	0.937558	0.944024	0.847069	0.910649	0.850262	0.981698	504.474381	277934.332705	36.604831	981.189290	1035.198962	84.173989	1697567500.552150	0.000000
133.000000	8.311730	27.863615	8.689849	77.572981	6.169650	141.866239	-23.859650	180.937658	-61.300266	210.989075	-10.477612	335.531156	-5.187216	202.582690	5.230060	264.983811	0.923678	0.851650	0.800795	0.969724	0.810093	0.951055	0.901422	475.378553	276271.104853	36.599014	1097.768911	900.222019	87.840883	1697567500.567872	0.000000
134.000000	6.341154	34.675563	-0.647238	97.029262	-21.184539	147.543351	-26.350708	183.105377	65.498258	119.200390	121.977066	77.330247	444.978653	-72.963457	392.328076	-278.170551	0.868040	0.994755	0.982152	0.999680	0.960933	0.989223	1.043246	498.697499	250979.431131	36.601376	1039.308858	1005.595794	89.306036	1697567500.567985	0.000000
135.000000	4.885517	41.358880	-10.229934	104.616410	2.586660	110.399387	44.915595	57.338097	351.296758	-31.040133	284.385091	-5.656375	302.318316	116.927509	138.505426	563.432787	0.896116	0.985229	0.859336	0.977893	0.864927	0.955631	1.057634	532.702937	238320.849106	36.608334	1032.017929	924.011311	98.658782	1697567500.568071	0.000000
136.000000	2.983106	45.356689	-12.734953	92.669573	27.866542	51.876135	148.386316	-22.765339	391.693290	26.487580	137.387339	167.659497	-75.568513	618.461056	15.125179	564.192813	0.986948	0.907749	0.824326	0.935522	0.894571	0.862304	1.086987	491.120325	277410.039768	36.595584	1055.957202	946.065953	90.520902	1697567500.568135	0.000000
137.000000	1.769451	47.845003	-12.001346	67.819627	66.230054	-4.649006	160.938537	-25.397892	111.808438	183.590738	-59.571408	200.738000	-26.786476	247.964454	351.643859	80.324298	0.915290	0.816645	0.844261	0.889148	0.911661	0.906053	0.935177	468.774498	252985.200686	36.608341	1006.848941	1072.838601	96.407947	1697567500.583401	0.000000
138.000000	0.689637	46.566359	-0.844532	38.596142	111.286429	-21.097963	121.872920	93.484053	-16.410926	294.693111	24.384404	102.701431	188.708162	37.070941	185.342442	199.832062	0.991040	0.886774	0.845750	0.834089	0.924689	0.938878	1.071903	539.174427	269764.024635	36.593953	973.899964	1083.251975	81.741476	1697567500.583529	0.000000
139.000000	-0.704163	46.224624	15.612851	16.780093	103.292220	9.500781	113.605256	195.490021	-45.317079	137.322636	185.114966	-128.922606	179.024263	172.561594	29.672433	406.085031	0.945108	0.860809	0.880874	0.892439	0.964927	0.811729	0.948962	523.558195	238655.145035	36.597139	928.619784	1086.763276	93.373241	1697567500.583590	0.000000
